Project|ID|Name|Status|Power State|Networks|Image Name|Image ID|Flavor Name|Flavor ID|Host|CPU|RAM
system-monitoring|e87ce048-cbb6-4773-a3cb-ff7bbfc9fbb7|prometheus-brimo-prd|ACTIVE|Running|monitoring-net=192.168.100.121, 172.18.220.1|||c2-standard-4-1s|0a5658d0-0d3e-44ed-8795-d047f008b348|gti-r04-oscompute-42|4|8G
system-monitoring|afdb3187-d71b-41d2-952a-701afecae7a3|blackbox-node-gti-r01-oscompute-05|ACTIVE|Running|monitoring-net=192.168.100.180, 172.18.216.81|||m1.tiny-1s|ac626c92-5de0-4d6e-9253-6e55f595d9bc|gti-r01-oscompute-05|1|512M
system-monitoring|069ff2de-4050-4ffd-ba30-ce0b763a2d4f|minio|ACTIVE|Running|monitoring-net=192.168.100.50, 172.18.216.46|Ubuntu-20.04|f4cd4de3-cbec-4c9d-8f77-5c8242689d40|hostbill|ba3cf0ac-b206-4f6e-a583-52c302f3ed61|gti-r04-oscompute-39|8|8G
system-monitoring|14f38065-2e92-48e4-86ad-1d69dfb32370|prometheus-3|ACTIVE|Running|monitoring-net=192.168.100.114, 172.18.216.215|Ubuntu-20.04|f4cd4de3-cbec-4c9d-8f77-5c8242689d40|hostbill|ba3cf0ac-b206-4f6e-a583-52c302f3ed61|gti-r03-oscompute-27|8|8G
system-monitoring|b8663445-ab6b-4c7b-b205-3012ad1dca70|prometheus-2|ACTIVE|Running|monitoring-net=192.168.100.242, 172.18.216.137|Ubuntu-20.04|f4cd4de3-cbec-4c9d-8f77-5c8242689d40|hostbill|ba3cf0ac-b206-4f6e-a583-52c302f3ed61|gti-r01-oscompute-10|8|8G
system-monitoring|d98b98b3-d7dd-4d80-8ca2-bb4a531f4e24|prometheus-1|ACTIVE|Running|monitoring-net=192.168.100.9, 172.18.218.77|Ubuntu-20.04|f4cd4de3-cbec-4c9d-8f77-5c8242689d40|hostbill|ba3cf0ac-b206-4f6e-a583-52c302f3ed61|gti-r04-oscompute-39|8|8G
system-monitoring|d2f46ab6-aecc-4caf-8b18-bfb0d13236ba|minio-old|ACTIVE|Running|monitoring-net=192.168.100.191|Ubuntu-20.04-old|b538d830-4a59-4200-9e19-0ac215fb8b03|hostbill|ba3cf0ac-b206-4f6e-a583-52c302f3ed61|gti-r05-oscompute-54|8|8G
system-monitoring|ad2d5e7c-5c42-41fa-baec-86e1c9230e98|thanos|ACTIVE|Running|monitoring-net=192.168.100.129, 172.18.216.98|ubuntu-18.04|5e02afb4-885a-49e5-a3af-9bc9eb06704c|hostbill|ba3cf0ac-b206-4f6e-a583-52c302f3ed61|gti-r03-oscompute-26|8|8G
admin|02efa3b7-1c36-44ae-8541-92cb66096b94|btech-test-compute65|ACTIVE|Running|admin-net-prod=192.168.99.251, 172.18.220.106|ubuntu-20.04-latest|6be0809f-7b76-46ec-8ab8-6beb27406355|c2-standard-2-1s|a4bedaf1-661a-4d0c-a44a-1ac9203c7115|gti-r06-oscompute-65|2|4G
admin|33814e0e-dd75-4a89-bbb9-c0f1b0ee4502|btech-rhel-test|ACTIVE|Running|Prod-Net=172.18.222.42|rhel-8.6-harden|c03a2153-cd3a-4668-a694-14edc91d3f02|c2-standard-4-1s-extend|df4fa204-9b74-4886-8eb8-574754da5af0|gti-r04-oscompute-36|4|8G
admin|95e5f2fc-69c8-4abd-be9c-26d84366172a|test-after-change-overcommit-36-test|ACTIVE|Running|admin-net-prod=192.168.99.235|cirros|c94f6ef6-a185-4c21-adfb-44140117243d|m1.tiny-1s|ac626c92-5de0-4d6e-9253-6e55f595d9bc|gti-r03-oscompute-25|1|512M
admin|072210fe-5b6b-418b-b987-9acb47452c82|test-instances-compute49-after-upgrade|ACTIVE|Running|admin-net-prod=192.168.99.18|cirros|c94f6ef6-a185-4c21-adfb-44140117243d|m1.tiny-1s|ac626c92-5de0-4d6e-9253-6e55f595d9bc|gti-r05-oscompute-51|1|512M
admin|2dea2b3f-b86c-4d46-9fb3-ec81c7437d3c|rhel-7-test-install-apigee-4-51-v2|ACTIVE|Running|Dev-Net=172.18.226.205|||c2-standard-4-1s|0a5658d0-0d3e-44ed-8795-d047f008b348|gti-r02-oscompute-20|4|8G
admin|5020b918-7258-4240-8a18-259c4c7ba64c|rhel8-test-install-apigee-4-52|ACTIVE|Running|Prod-Net=172.18.217.65|||c2-standard-4-1s|0a5658d0-0d3e-44ed-8795-d047f008b348|gti-r02-oscompute-21|4|8G
admin|3cae6146-b982-424d-9d5b-8060fe9af572|rhel8-test-install-apigee-4-51|ACTIVE|Running|Prod-Net=172.18.222.94|||c2-standard-4-1s|0a5658d0-0d3e-44ed-8795-d047f008b348|gti-r02-oscompute-20|4|8G
admin|c8368e9e-eba0-4067-9c45-f4175a0e7b20|rhel7-test-install-apigee-4-52|ACTIVE|Running|Prod-Net=172.18.217.205|||c2-standard-4-1s|0a5658d0-0d3e-44ed-8795-d047f008b348|gti-r02-oscompute-21|4|8G
admin|d264b9c1-cf79-47fe-a2d1-39e623857ff3|btech-rhel-test|ACTIVE|Running|Prod-Net=172.18.222.233|rhel-8.3-harden|988b7140-e994-4145-aca5-7e95abca7261|k9-standard-4-8|fc81784e-e79b-4a9f-873e-32d76968d119|gti-r02-oscompute-18|4|8G
admin|b896e238-5302-4a88-99ee-bbd7b2682944|test-after-upgrade-ovn-ovs|ACTIVE|Running|admin-net-prod=192.168.99.14|ubuntu-18.04-harden-v2|62f9d857-e938-45ce-be30-27d1b5f8ea18|n2-highcpu-4-1s|3f3f1a26-bae2-4b03-8060-7b68f31a93ad|gti-r01-oscompute-03|4|4G
admin|d904d05b-bb82-4c4f-aec8-9607087e5063|btech-test-update-grafanaxprome|ACTIVE|Running|admin-net-dev=192.168.88.203, 172.18.226.67; admin-net-prod=192.168.99.94|||test-flavor-golden|011da40c-cf11-4429-9446-de43270fb39c|gti-r04-oscompute-36|2|2G
admin|517a2fdc-1c92-4753-b8fe-70009e786310|test-local-repo-ubuntu20-JANGAN-DIAPUS|ACTIVE|Running|admin-net-prod=192.168.99.238, 172.18.217.246|ubuntu-20.04-harden|294243bd-5c18-417a-be71-7ba231095b58|c2-standard-2-1s|a4bedaf1-661a-4d0c-a44a-1ac9203c7115|gti-r04-oscompute-36|2|4G
admin|aef2093d-6c2a-4377-a2b9-8874433edd0c|testing|ACTIVE|Running|admin-net-prod=192.168.99.8|ubuntu-20.04-harden|294243bd-5c18-417a-be71-7ba231095b58|n2-standard-2-1s|92164ab8-dec5-4560-aa4c-27dbee7f6632|gti-r06-oscompute-61|2|8G
admin|5c4b9aaf-4f05-4248-879f-9148bf7eb645|btech-testing|ACTIVE|Running|admin-net-prod=192.168.99.32, 172.18.220.148|||test-flavor-golden|011da40c-cf11-4429-9446-de43270fb39c|gti-r01-oscompute-04|2|2G
admin|a8adcd2a-4002-4cb0-a372-07e08783d4f7|btech-reporting|ACTIVE|Running|admin-net-prod=192.168.99.246, 172.18.218.129|||n2-highcpu-2-1s|4f229461-8c1c-4b6f-bad9-13880f5ce31e|gti-r04-oscompute-37|2|2G
admin|f9b94563-8a6b-403d-bbd0-1aa1e2a4f085|stress-test-nodex|ACTIVE|Running|admin-net-prod=192.168.99.97, 172.18.217.153|||n2-highcpu-2-1s|4f229461-8c1c-4b6f-bad9-13880f5ce31e|gti-r02-oscompute-18|2|2G
admin|978fdc1d-d6d2-41c8-9263-5912e4d89a6f|btech-backup-db-openstack-to-rubrik|ACTIVE|Running|admin-net-prod=192.168.99.79, 172.18.217.48|||standard-2-4|3daa7e38-fed0-4d85-bfe3-590039b2cce4|gti-r02-oscompute-18|2|4G
admin|dafaeeec-8279-4374-b4f7-ce51408d1fa4|test-local-repo-7-JANGAN-DIAPUS|ACTIVE|Running|admin-net-dev=192.168.88.142, 172.18.227.140|||c2-standard-2-1s|a4bedaf1-661a-4d0c-a44a-1ac9203c7115|gti-r01-oscompute-08|2|4G
admin|4328fbc3-cb6a-4680-9680-cd3aa5c700e6|test-local-repo-8_JANGAN-DIAPUS|ACTIVE|Running|admin-net-dev=192.168.88.34, 172.18.227.45|||n2-highcpu-2-1s|4f229461-8c1c-4b6f-bad9-13880f5ce31e|gti-r06-oscompute-66|2|2G
admin|174014d7-ddb7-404a-b334-d7a2bb3a35f7|btech-conntrack-kube-master|ACTIVE|Running|admin-net-prod=192.168.99.39, 172.18.217.11|||standard-2-4|3daa7e38-fed0-4d85-bfe3-590039b2cce4|gti-r04-oscompute-36|2|4G
admin|4537ec77-3853-438f-84d2-b37629b03392|btech-conntrack-kube-worker-1|ACTIVE|Running|admin-net-prod=192.168.99.73|||standard-2-4|3daa7e38-fed0-4d85-bfe3-590039b2cce4|gti-r02-oscompute-15|2|4G
admin|f9784da8-1a28-434a-9654-67225693a6cf|btech-conntrack-kube-worker-2|ACTIVE|Running|admin-net-prod=192.168.99.106|||standard-2-4|3daa7e38-fed0-4d85-bfe3-590039b2cce4|gti-r06-oscompute-65|2|4G
admin|4a9336d1-5f8f-45ca-a7c4-f3ab0e12c9ea|cirros-gti-r01-oscompute-01|ACTIVE|Running|Prod-Net=172.18.217.197; admin-net-prod=192.168.99.143|cirros|c94f6ef6-a185-4c21-adfb-44140117243d|all-compute-test|79db64dc-3836-4de7-914b-3d67073fdc1b|gti-r01-oscompute-01|1|256M
admin|a14873bd-6699-4775-8b01-177742b0e15a|cirros-gti-r01-oscompute-03|SHUTOFF|Shutdown|Prod-Net=172.18.218.80; admin-net-prod=192.168.99.194|cirros|c94f6ef6-a185-4c21-adfb-44140117243d|m1.tiny-1s|ac626c92-5de0-4d6e-9253-6e55f595d9bc|gti-r01-oscompute-03|1|512M
admin|9aca9b24-e8b6-4a07-a2dd-e00d38e95d83|cirros-gti-r01-oscompute-02|ACTIVE|Running|Prod-Net=172.18.219.69; admin-net-prod=192.168.99.31|cirros|c94f6ef6-a185-4c21-adfb-44140117243d|all-compute-test|79db64dc-3836-4de7-914b-3d67073fdc1b|gti-r01-oscompute-02|1|256M
admin|e7bdfd28-9a03-47b9-a8cb-391cb4552d78|cirros-gti-r02-oscompute-13|ACTIVE|Running|Prod-Net=172.18.220.27; admin-net-prod=192.168.99.243|cirros|c94f6ef6-a185-4c21-adfb-44140117243d|all-compute-test|79db64dc-3836-4de7-914b-3d67073fdc1b|gti-r02-oscompute-13|1|256M
admin|9a2531da-cb01-4511-8a3d-18a7ba33ad46|cirros-gti-r05-oscompute-53|ACTIVE|Running|Prod-Net=172.18.220.179; admin-net-prod=192.168.99.253|cirros|c94f6ef6-a185-4c21-adfb-44140117243d|all-compute-test|79db64dc-3836-4de7-914b-3d67073fdc1b|gti-r05-oscompute-53|1|256M
admin|d841cd1b-de4d-4526-ba2b-4f5701f5b911|cirros-gti-r03-oscompute-24|ACTIVE|Running|Prod-Net=172.18.222.223; admin-net-prod=192.168.99.65|cirros|c94f6ef6-a185-4c21-adfb-44140117243d|all-compute-test|79db64dc-3836-4de7-914b-3d67073fdc1b|gti-r03-oscompute-24|1|256M
admin|dc882dea-1cfb-4fb4-bd32-588de917b625|ping-prom-cirros|ACTIVE|Running|admin-net-prod=192.168.99.58, 172.18.220.72|ubuntu-20.04-golden-v5|c8ead8d5-bb3a-422e-b6a8-353a5cb0679a|n2-highcpu-2-1s|4f229461-8c1c-4b6f-bad9-13880f5ce31e|gti-r01-oscompute-10|2|2G
admin|11dd4d74-2964-4ac0-8ed6-0cba769861b9|cirros-gti-r06-oscompute-67|ACTIVE|Running|Prod-Net=172.18.223.34; admin-net-prod=192.168.99.250|cirros|c94f6ef6-a185-4c21-adfb-44140117243d|all-compute-test|79db64dc-3836-4de7-914b-3d67073fdc1b|gti-r06-oscompute-67|1|256M
admin|9b61adda-72e0-4dc2-91bf-f78f0388bfbe|cirros-gti-r06-oscompute-65|ACTIVE|Running|Prod-Net=172.18.222.37; admin-net-prod=192.168.99.157|cirros|c94f6ef6-a185-4c21-adfb-44140117243d|all-compute-test|79db64dc-3836-4de7-914b-3d67073fdc1b|gti-r06-oscompute-65|1|256M
admin|3eca4af6-d0cd-450f-b44b-87dcd3e97950|cirros-gti-r06-oscompute-64|ACTIVE|Running|Prod-Net=172.18.223.44; admin-net-prod=192.168.99.236|cirros|c94f6ef6-a185-4c21-adfb-44140117243d|all-compute-test|79db64dc-3836-4de7-914b-3d67073fdc1b|gti-r06-oscompute-64|1|256M
admin|72cecebe-a6ce-4235-ae3e-7813a12158d3|cirros-gti-r06-oscompute-63|ACTIVE|Running|Prod-Net=172.18.218.158; admin-net-prod=192.168.99.5|cirros|c94f6ef6-a185-4c21-adfb-44140117243d|all-compute-test|79db64dc-3836-4de7-914b-3d67073fdc1b|gti-r06-oscompute-63|1|256M
admin|fa453ec4-5ec5-4839-aa3b-ae4413a04248|cirros-gti-r06-oscompute-61|ACTIVE|Running|Prod-Net=172.18.219.163; admin-net-prod=192.168.99.175|cirros|c94f6ef6-a185-4c21-adfb-44140117243d|all-compute-test|79db64dc-3836-4de7-914b-3d67073fdc1b|gti-r06-oscompute-61|1|256M
admin|3b5cb3fb-5f1e-4e58-a358-1cd35f635ca4|cirros-gti-r06-oscompute-57|ACTIVE|Running|Prod-Net=172.18.223.13; admin-net-prod=192.168.99.217|cirros|c94f6ef6-a185-4c21-adfb-44140117243d|all-compute-test|79db64dc-3836-4de7-914b-3d67073fdc1b|gti-r06-oscompute-57|1|256M
admin|7e3d39dc-9bd7-4c43-9fa9-09474621b9ed|cirros-gti-r06-oscompute-56|ACTIVE|Running|Prod-Net=172.18.220.95; admin-net-prod=192.168.99.105|cirros|c94f6ef6-a185-4c21-adfb-44140117243d|all-compute-test|79db64dc-3836-4de7-914b-3d67073fdc1b|gti-r06-oscompute-56|1|256M
admin|66bec695-dc94-44c0-b362-42496f1cc31b|cirros-gti-r05-oscompute-55|ACTIVE|Running|Prod-Net=172.18.222.84; admin-net-prod=192.168.99.110|cirros|c94f6ef6-a185-4c21-adfb-44140117243d|all-compute-test|79db64dc-3836-4de7-914b-3d67073fdc1b|gti-r05-oscompute-55|1|256M
admin|c7d80f80-038d-4f2a-a7c3-0ebfdeb437f1|cirros-gti-r05-oscompute-51|ACTIVE|Running|Prod-Net=172.18.222.107; admin-net-prod=192.168.99.68|cirros|c94f6ef6-a185-4c21-adfb-44140117243d|all-compute-test|79db64dc-3836-4de7-914b-3d67073fdc1b|gti-r05-oscompute-51|1|256M
admin|7d115d1e-e2af-4c3a-906e-289bb5565649|cirros-gti-r05-oscompute-49|ACTIVE|Running|Prod-Net=172.18.223.38; admin-net-prod=192.168.99.131|cirros|c94f6ef6-a185-4c21-adfb-44140117243d|all-compute-test|79db64dc-3836-4de7-914b-3d67073fdc1b|gti-r05-oscompute-49|1|256M
admin|7d35d36c-541e-4130-8e14-5827a971d7a8|cirros-gti-r05-oscompute-50|ACTIVE|Running|Prod-Net=172.18.220.191; admin-net-prod=192.168.99.186|cirros|c94f6ef6-a185-4c21-adfb-44140117243d|all-compute-test|79db64dc-3836-4de7-914b-3d67073fdc1b|gti-r05-oscompute-50|1|256M
admin|38c88896-76be-48cf-bdb4-7f134b1ce42e|cirros-gti-r05-oscompute-47|ACTIVE|Running|Prod-Net=172.18.218.138; admin-net-prod=192.168.99.35|cirros|c94f6ef6-a185-4c21-adfb-44140117243d|all-compute-test|79db64dc-3836-4de7-914b-3d67073fdc1b|gti-r05-oscompute-47|1|256M
admin|46899769-2c46-4c9f-8a9b-e81bbb18c60a|cirros-gti-r05-oscompute-46|ACTIVE|Running|Prod-Net=172.18.219.31; admin-net-prod=192.168.99.107|cirros|c94f6ef6-a185-4c21-adfb-44140117243d|all-compute-test|79db64dc-3836-4de7-914b-3d67073fdc1b|gti-r05-oscompute-46|1|256M
admin|5d2d81d8-b7ed-4916-8c50-b67f033020f8|cirros-gti-r05-oscompute-45|ACTIVE|Running|Prod-Net=172.18.222.182; admin-net-prod=192.168.99.54|cirros|c94f6ef6-a185-4c21-adfb-44140117243d|all-compute-test|79db64dc-3836-4de7-914b-3d67073fdc1b|gti-r05-oscompute-45|1|256M
admin|0ef08245-a705-4a16-b7b9-a1e9211c8882|cirros-gti-r05-oscompute-44|ACTIVE|Running|Prod-Net=172.18.219.204; admin-net-prod=192.168.99.232|cirros|c94f6ef6-a185-4c21-adfb-44140117243d|all-compute-test|79db64dc-3836-4de7-914b-3d67073fdc1b|gti-r05-oscompute-44|1|256M
admin|9a91309d-9139-4850-9ef6-4abe2d7df3e8|cirros-gti-r04-oscompute-43|ACTIVE|Running|Prod-Net=172.18.220.97; admin-net-prod=192.168.99.127|cirros|c94f6ef6-a185-4c21-adfb-44140117243d|all-compute-test|79db64dc-3836-4de7-914b-3d67073fdc1b|gti-r04-oscompute-43|1|256M
admin|43594b6c-05e7-4c43-982c-b8b835ade160|cirros-gti-r04-oscompute-41|ACTIVE|Running|Prod-Net=172.18.222.43; admin-net-prod=192.168.99.55|cirros|c94f6ef6-a185-4c21-adfb-44140117243d|all-compute-test|79db64dc-3836-4de7-914b-3d67073fdc1b|gti-r04-oscompute-41|1|256M
admin|fc405a95-6ce2-4f64-8efe-a74825986545|cirros-gti-r04-oscompute-40|ACTIVE|Running|Prod-Net=172.18.216.136; admin-net-prod=192.168.99.189|cirros|c94f6ef6-a185-4c21-adfb-44140117243d|all-compute-test|79db64dc-3836-4de7-914b-3d67073fdc1b|gti-r04-oscompute-40|1|256M
admin|25fb4b9a-b39d-4d81-a7e4-aebf2d46f160|cirros-gti-r04-oscompute-36|ACTIVE|Running|Prod-Net=172.18.219.125; admin-net-prod=192.168.99.101|cirros|c94f6ef6-a185-4c21-adfb-44140117243d|all-compute-test|79db64dc-3836-4de7-914b-3d67073fdc1b|gti-r04-oscompute-36|1|256M
admin|44f6f37b-21a5-46ab-97d8-aa5dd1fbcf92|cirros-gti-r04-oscompute-38|ACTIVE|Running|Prod-Net=172.18.219.166; admin-net-prod=192.168.99.248|cirros|c94f6ef6-a185-4c21-adfb-44140117243d|all-compute-test|79db64dc-3836-4de7-914b-3d67073fdc1b|gti-r04-oscompute-38|1|256M
admin|98a19cb4-723f-465a-9742-dc10399de61d|cirros-gti-r04-oscompute-34|ACTIVE|Running|Prod-Net=172.18.217.177; admin-net-prod=192.168.99.74|cirros|c94f6ef6-a185-4c21-adfb-44140117243d|all-compute-test|79db64dc-3836-4de7-914b-3d67073fdc1b|gti-r04-oscompute-34|1|256M
admin|475ef6ac-1f3d-49ad-b250-ff877798aa8e|cirros-gti-r03-oscompute-33|ACTIVE|Running|Prod-Net=172.18.220.119; admin-net-prod=192.168.99.209|cirros|c94f6ef6-a185-4c21-adfb-44140117243d|all-compute-test|79db64dc-3836-4de7-914b-3d67073fdc1b|gti-r03-oscompute-33|1|256M
admin|d43bcecd-d4c0-4167-98a9-91b1359f5f00|cirros-gti-r03-oscompute-32|ACTIVE|Running|Prod-Net=172.18.218.208; admin-net-prod=192.168.99.204|cirros|c94f6ef6-a185-4c21-adfb-44140117243d|all-compute-test|79db64dc-3836-4de7-914b-3d67073fdc1b|gti-r03-oscompute-32|1|256M
admin|0672052c-715c-41c6-996e-4918f92f81b1|cirros-gti-r03-oscompute-31|ACTIVE|Running|Prod-Net=172.18.222.41; admin-net-prod=192.168.99.178|cirros|c94f6ef6-a185-4c21-adfb-44140117243d|all-compute-test|79db64dc-3836-4de7-914b-3d67073fdc1b|gti-r03-oscompute-31|1|256M
admin|302cb761-d73b-4668-92f6-348ce7169fec|cirros-gti-r03-oscompute-28|ACTIVE|Running|Prod-Net=172.18.222.145; admin-net-prod=192.168.99.141|cirros|c94f6ef6-a185-4c21-adfb-44140117243d|all-compute-test|79db64dc-3836-4de7-914b-3d67073fdc1b|gti-r03-oscompute-28|1|256M
admin|62c96430-5716-4e6b-9a89-ed858bf350a8|cirros-gti-r03-oscompute-27|ACTIVE|Running|Prod-Net=172.18.218.33; admin-net-prod=192.168.99.88|cirros|c94f6ef6-a185-4c21-adfb-44140117243d|all-compute-test|79db64dc-3836-4de7-914b-3d67073fdc1b|gti-r03-oscompute-27|1|256M
admin|f30be822-90c4-41a9-901d-08a0507dd692|cirros-gti-r03-oscompute-29|ACTIVE|Running|Prod-Net=172.18.220.199; admin-net-prod=192.168.99.81|cirros|c94f6ef6-a185-4c21-adfb-44140117243d|all-compute-test|79db64dc-3836-4de7-914b-3d67073fdc1b|gti-r03-oscompute-29|1|256M
admin|94e0304e-27e2-4c00-bb92-2616df5ec8bd|cirros-gti-r03-oscompute-25|ACTIVE|Running|Prod-Net=172.18.217.19; admin-net-prod=192.168.99.245|cirros|c94f6ef6-a185-4c21-adfb-44140117243d|all-compute-test|79db64dc-3836-4de7-914b-3d67073fdc1b|gti-r03-oscompute-25|1|256M
admin|10f0deca-5c67-4280-bb24-bc498ee696f3|cirros-gti-r02-oscompute-21|ACTIVE|Running|Prod-Net=172.18.223.26; admin-net-prod=192.168.99.103|cirros|c94f6ef6-a185-4c21-adfb-44140117243d|all-compute-test|79db64dc-3836-4de7-914b-3d67073fdc1b|gti-r02-oscompute-21|1|256M
admin|e7f09806-1c51-4f88-acb5-fbc3a12b9466|cirros-gti-r02-oscompute-20|ACTIVE|Running|Prod-Net=172.18.218.59; admin-net-prod=192.168.99.98|cirros|c94f6ef6-a185-4c21-adfb-44140117243d|all-compute-test|79db64dc-3836-4de7-914b-3d67073fdc1b|gti-r02-oscompute-20|1|256M
admin|fbb76e28-0d0b-4ca7-838a-1d647e227875|cirros-gti-r02-oscompute-16|ACTIVE|Running|Prod-Net=172.18.217.158; admin-net-prod=192.168.99.191|cirros|c94f6ef6-a185-4c21-adfb-44140117243d|all-compute-test|79db64dc-3836-4de7-914b-3d67073fdc1b|gti-r02-oscompute-16|1|256M
admin|1d1c07a2-ddca-4647-9b93-1063aa93a1e1|cirros-gti-r01-oscompute-11|ACTIVE|Running|Prod-Net=172.18.217.210; admin-net-prod=192.168.99.242|cirros|c94f6ef6-a185-4c21-adfb-44140117243d|all-compute-test|79db64dc-3836-4de7-914b-3d67073fdc1b|gti-r01-oscompute-11|1|256M
admin|7741b460-b208-4888-8a35-0a4a36e09885|cirros-gti-r02-oscompute-18|ACTIVE|Running|Prod-Net=172.18.222.93; admin-net-prod=192.168.99.244|cirros|c94f6ef6-a185-4c21-adfb-44140117243d|all-compute-test|79db64dc-3836-4de7-914b-3d67073fdc1b|gti-r02-oscompute-18|1|256M
admin|2d854393-28a6-4905-b981-612ff697de6f|cirros-gti-r01-oscompute-09|ACTIVE|Running|Prod-Net=172.18.218.230; admin-net-prod=192.168.99.108|cirros|c94f6ef6-a185-4c21-adfb-44140117243d|all-compute-test|79db64dc-3836-4de7-914b-3d67073fdc1b|gti-r01-oscompute-09|1|256M
admin|4c1e1466-fbeb-462d-adfb-0e3536212e02|cirros-gti-r01-oscompute-08|ACTIVE|Running|Prod-Net=172.18.218.201; admin-net-prod=192.168.99.86|cirros|c94f6ef6-a185-4c21-adfb-44140117243d|all-compute-test|79db64dc-3836-4de7-914b-3d67073fdc1b|gti-r01-oscompute-08|1|256M
admin|66597abe-a859-454c-ab9c-c5cb6d0e4c85|cirros-gti-r02-oscompute-14|ACTIVE|Running|Prod-Net=172.18.222.81; admin-net-prod=192.168.99.6|cirros|c94f6ef6-a185-4c21-adfb-44140117243d|all-compute-test|79db64dc-3836-4de7-914b-3d67073fdc1b|gti-r02-oscompute-14|1|256M
admin|eb5a880a-e1bc-4923-8f72-1c0f9585ac43|cirros-gti-r02-oscompute-12|ACTIVE|Running|Prod-Net=172.18.222.207; admin-net-prod=192.168.99.190|cirros|c94f6ef6-a185-4c21-adfb-44140117243d|all-compute-test|79db64dc-3836-4de7-914b-3d67073fdc1b|gti-r02-oscompute-12|1|256M
admin|a7635f94-96b0-4ac2-baf1-2207eae08aa7|cirros-gti-r01-oscompute-10|ACTIVE|Running|Prod-Net=172.18.219.17; admin-net-prod=192.168.99.36|cirros|c94f6ef6-a185-4c21-adfb-44140117243d|all-compute-test|79db64dc-3836-4de7-914b-3d67073fdc1b|gti-r01-oscompute-10|1|256M
admin|dd72b5fa-313e-40aa-8a2c-1c5649af5cf6|cirros-gti-r01-oscompute-04|ACTIVE|Running|Prod-Net=172.18.222.55; admin-net-prod=192.168.99.241|cirros|c94f6ef6-a185-4c21-adfb-44140117243d|all-compute-test|79db64dc-3836-4de7-914b-3d67073fdc1b|gti-r01-oscompute-04|1|256M
admin|c3a65663-4350-4f6e-ad46-917037759a85|cirros-gti-r01-oscompute-06|SHUTOFF|Shutdown|Prod-Net=172.18.222.175; admin-net-prod=192.168.99.90|cirros|c94f6ef6-a185-4c21-adfb-44140117243d|all-compute-test|79db64dc-3836-4de7-914b-3d67073fdc1b|gti-r01-oscompute-06|1|256M
